CID,UID,Type,Production Date,Hours,Month,Month(Number),Year,Cast,Slab,Grade,Reclass Code,Comments,Width,Widths,Thick,Thickess,MassIN,MassOut,Mass out tons,NextProcess
7152021,HL67164,HL,3/2/24 00:49,00:49:59,3/2/24,3,2024,F401185,4202,AC2 31,,"L. Scale
L. telescope",1229,1229,2.9,2.9,23080,22820,22.82,13
7121012,HL67163,HL,3/2/24 00:35,00:35:23,3/2/24,3,2024,F400882,4301,AC2 32,,"L. Scale
L. HSMN Roll Marks
",1229,1229,1.75,1.75,23620,22240,22.24,13
7121012,HX73215,HX,3/2/24 00:25,00:25:31,3/2/24,3,2024,F400882,4301,AC2 32,C221,"Damaged Edges
",1229,1229,1.75,1.75,23620,560,0.56,13
7147040,9810020,98,3/3/24 00:36,00:36:23,3/3/24,3,2024,F310386,4203,AC2 31,D222H,Damaged Inside Wraps  D222H    F  5%,1228,1228,1.4,1.4,22980,21100,21.1,13
7148038,HL67199,HL,3/3/24 00:02,00:02:21,3/3/24,3,2024,F401195,4280,AC2 31,,"L. Scale
",1237,1237,1.6,1.6,23000,21920,21.92,13
7147040,HX73236,HX,3/3/24 00:15,00:15:14,3/3/24,3,2024,F310386,4203,AC2 31,C221,"Damaged Edges
",1228,1228,1.4,1.4,22980,1060,1.06,13
7147040,HX73237,HX,3/3/24 00:37,00:37:31,3/3/24,3,2024,F310386,4203,AC2 31,C221,"Damaged Edges
",1228,1228,1.4,1.4,22980,880,0.88,13
7207056,HX73238,HX,3/3/24 00:51,00:51:37,3/3/24,3,2024,F400268,4480,AC2 31,C868,scale-cardex,1232,1232,1.8,1.8,23060,2740,2.74,13
9809747,9810024,98,3/4/24 00:30,00:30:14,3/4/24,3,2024,F310338,4304,AC2 32,C854H,Roll Marks  C854H    F-M-T  100%,1234,1234,1.4,1.4,21020,20120,20.12,13
7207043,HL67203,HL,3/4/24 00:07,00:07:51,3/4/24,3,2024,F401420,4170,AC2 31,,L. Scale,1228,1228,2,2,20960,9240,9.24,13
7146049,HL67204,HL,3/4/24 00:55,00:55:58,3/4/24,3,2024,F310155,4401,AC2 32,,L. Scale,1813,1813,3,3,27300,25600,25.6,13
9809747,HX73243,HX,3/4/24 00:31,00:31:20,3/4/24,3,2024,F310338,4304,AC2 32,C835,pincher imprints,1234,1234,1.4,1.4,21020,540,0.54,13
7146049,HX73244,HX,3/4/24 00:49,00:49:47,3/4/24,3,2024,F310155,4401,AC2 32,C221,oil,1813,1813,3,3,27300,1260,1.26,13
7093032,9810038,98,3/5/24 00:27,00:27:40,3/5/24,3,2024,F400101,4180,AC5 32,B880H,"Skin Lamination Peeling  B880H    F-M-T  100%
as per cardex info",1506,1506,5,5,25260,9500,9.5,13
HR55164,HL67264,HL,3/5/24 00:01,00:01:19,3/5/24,3,2024,F308184,4480,AC2 32,,"L. Scale
End use-scrap
",1470,1470,2.1,2.1,21620,13220,13.22,13
HR55164,HL67265,HL,3/5/24 00:07,00:07:25,3/5/24,3,2024,F308184,4480,AC2 32,,"L. Scale
End use-scrap
",1470,1470,2.1,2.1,21620,8220,8.22,13
7093032,HL67266,HL,3/5/24 00:20,00:20:50,3/5/24,3,2024,F400101,4180,AC5 32,,"L. Scale
",1506,1506,5,5,25260,15720,15.72,13
HL61311,HL67267,HL,3/5/24 00:42,00:42:13,3/5/24,3,2024,F308848,4280,AC5 39,,"
L. Scale
End use-scrap
",1500,1500,2.47,2.47,26080,13620,13.62,13
HL61311,HL67268,HL,3/5/24 00:49,00:49:55,3/5/24,3,2024,F308848,4280,AC5 39,,"L. Scale
End use-scrap
",1500,1500,2.47,2.47,26080,12240,12.24,13
