"start_raw";"hierachy";"decription";"duration_raw";"day_name";"crew";"shifts";"time_hours_raw";"reasponsible";"responsible";"date_raw";"category";"delay_type";"area";"sub_area";"equipment"
"3/1/24 13:00";"SS121*G";"Exit Conveyor Full Due To Crane 478+482 O/O/O. 60 Minutes";"01:00:00";"01-Mar";"3";"Caiphus";"1";"G";"Other External Services (G)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/10/24 03:15";"SS152*C";"blown fuse 60 min";"01:00:00";"10-Mar";"1";"Gerhard";"1";"C";"Electrical Systems (C )";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";"Services (5) ";" Power Distribution (2) "
"3/31/24 20:20";"PP212*B";"PINCH ROLL BEARING BLOCK BROKE OFF. RONNIE DID WELD IT 60MIN";"01:00:00";"31-Mar";"4";"David ";"1";"B";"Electrical Maintenance (B)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Temper Mill Unit (2) "
"4/2/24 18:00";"PP221*H";"60min Roll change";"01:00:00";"02-Apr";"2";"Christo";"1";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"4/23/24 10:50";"TM12D*A";"60min C.P.C pumps tripped due to oil that is hot [no cooling water]. Industrial water shut off from hot strip side";"01:00:00";"23-Apr";"4";"David ";"1";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Oil Cooler (D)"
"4/25/24 02:30";"TP133*H";"remove unprocessed coil due to being dished. 60 min";"01:00:00";"25-Apr";"1";"Gerhard";"1";"H";"Production (H)";"Apr-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"4/29/24 06:00";"SS111*G";"inspection computer software not loading 60 min";"01:00:00";"29-Apr";"1";"Gerhard";"1";"G";"Other External Services (G)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"5/1/24 08:30";"TM147*A";"60min decoiler pressure roll lowers itself anytime whether there is a coil on the mandrel or not,it has to be lifted outside at the valve stand which causes a delay when the decoiler operator has to put in the coil";"01:00:00";"01-May";"4";"David ";"1";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry SnubberHold Down & Pressure Rolls (4)";" Pressure Rolls (7)"
"5/12/24 13:00";"SS121*A";"60min crane 480 o/o/o";"01:00:00";"12-May";"4";"David ";"1";"A";"Mechanical Maintenance (A)";"May-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"5/22/24 06:00";"SS111*G";"no connection on inspection PC";"01:00:00";"22-May";"2";"Christo";"1";"G";"Other External Services (G)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"5/22/24 06:00";"SS111*G";"inspection pc Connection problems";"01:00:00";"22-May";"2";"Christo";"1";"G";"Other External Services (G)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"6/5/24 11:00";"TM25F*A";"flatteners ooo 60min";"01:00:00";"05-Jun";"1";"Gerhard";"1";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"S/s Flatt roll lift cyl (F)"
"6/20/24 20:00";"TM283*C";"DECOILER AND RECOILER THEY DONT MATCH";"01:00:00";"20-Jun";"1";"Gerhard";"1";"C";"Electrical Systems (C )";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical software (3)"
